alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,81cdec0d-fd21-5691-ae07-223a6b7386df,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,34ed34ce-fe4e-5b99-a232-0bba12eebd55,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,b9cec464-1240-549e-85d5-aaf4202d195b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,24b967b0-079a-5bff-bc4f-077c324111a9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,8294c7b6-ed66-542d-afb6-1592badcf98b,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,87df9315-0a55-58b4-933e-bc69cead5bb0,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,49229f32-f439-5245-aae5-2316352ab183,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,2676e21d-e04a-5adc-91e2-3f03e8a3a10c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,38dd3183-4918-5275-a6b3-2d49c9e29773,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,9acbda29-bfc8-56db-bcd1-890e3b18609d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c99f087e-f51e-53d7-9081-f6ec8b4d9953,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,210d2d32-fe25-58c5-8155-2b2a95598c84,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,bdc04fe6-ec89-55c9-bb33-f7cd895fda62,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,2c04fc07-2c6b-5a9b-b457-a4a9ca7fd93b,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,5da74986-5cc2-55fc-aaab-081e3ba0f330,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,ea181e7c-970d-5ee8-871a-c9b738634ca7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,8e7d912f-971f-51c3-99c1-b1705faf3d7c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,4aa5c813-6774-56b4-9abd-5c840fa62bb0,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,ed4778f4-23b7-53e3-aec5-0f66e9eb20b0,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,710077d6-53a4-5a00-b232-4e596a4d28fa,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,782dd580-6257-5088-9edd-820d3f3c8af1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,39c1687c-6a9e-560a-9f07-85ed8562197f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,45b65d79-e437-55cf-b434-9e1b10686a11,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,012806d9-28e2-5e9b-bbf0-7a2a0960eef5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,2662c70c-019d-586e-a0e5-0dafc1f89a25,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,8d39bc97-f25a-5698-8bdb-fdc0501ae3a3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,497d6f36-45f9-51cc-8f5f-0c5628ebc58a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,430d601a-4420-52ad-a8b6-f7e27d45b33a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,79dd3033-32e6-50c5-add2-0b6ea7378c13,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,9561fa4c-e2c2-5251-8807-9a4c59c06e88,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,c2e45b33-0945-516e-8c0b-d2fee589e05f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,9e96544f-e5c3-5606-b88f-637b27b5b749,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,,Legal,Legal,,,Legal,177b030b-9b5d-580b-9583-43f70442cf58,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,6e20bba1-fdb9-5ea2-8943-624eae87057d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,0ebce8dc-f204-57da-9e4e-7a8ef2616faa,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,,,,,,c3ac8438-7190-5517-ab66-27a00067142d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,6c9b9391-82da-5db6-8608-da3b5e8a8329,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,8fe221ea-3fbd-5c33-bbfe-c90887c3f5c6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,,Legal,Legal,,,Legal,08363e85-7745-52b2-992d-76596dbfd8ac,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,8def943d-891d-5ce3-9210-d47ad331114b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,9fbcdca2-b562-5789-bbeb-dfbf22662a15,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,19417d80-0a6d-5b04-9a0f-2d74af77c1ed,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,22880a5c-0b3e-5042-8d26-dcb66f86067f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,,Legal,Legal,,,Legal,e78b3093-aa8c-5ebc-88ee-e75e7ef24580,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,b1bae416-2b31-5281-bae3-aaeaeb425bd6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,0ecf4a89-44f9-5c9a-9ecd-422702e44ef2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,30f4c419-6b89-577f-8c13-875dbc279117,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,Legal,,,Legal,ca5fdab1-e838-50d0-98dc-89ed89234e2f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,ff72cb3b-fb59-5fa0-8632-c691998a07bf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,bbbbd166-2a0c-5b8c-bb95-0a86cd12ea78,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,3eb82404-356b-59f4-a707-7b0ccd387051,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,6f16ce9c-fc2f-5f49-8a3d-398d7ce64e4e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,,,,,Legal,4cd9df57-4b2a-5dc7-b1a3-a68856d1f7dd,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,aa0ee8e7-aba6-5620-817a-2040404f14a0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,82480dbe-3e3a-5a5f-84bc-e5aaf092d06a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,d4a75d14-3868-501e-b4b1-3262f6297082,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,d4de9bdb-b816-502a-b052-b27f5adb8bc7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,9927fb9a-1479-5be3-9f64-7a62d23786ba,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,291fe608-982b-560c-9b05-2ddb0223aa00,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,852639f5-a136-5578-b0b6-c0b8decf6d02,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,f7275a1a-1c98-57bd-9788-cdc5fdda42a3,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,ec8a4133-a095-5399-a822-09c9b365c0b2,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b0d009c3-26aa-5d3d-8c48-408ac11d8f11,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,d5f4bb2f-4297-5b82-bb93-c62ea220c80a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,2b3358b9-afae-58fb-b4b1-9d02fe3e5927,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,f1ee8334-6799-51ea-a153-46a1c17f9fee,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,166c1305-b25b-5dca-b433-3a9cf14c428b,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,30b4c9a1-b3ad-5445-ad1e-5f5f7406a5fa,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,2dd33bec-f42d-5151-ac98-d8cbaa50c71b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,51fb3ff2-fc9f-560f-ac8c-3f6651191766,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,dd6322e8-fee7-5dd2-ab26-d7fd179ccdf5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,721f6ba9-4aa5-50a8-ace3-a9e6bf19e512,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,4e0a4265-4a4a-5cd2-8caa-95a335432eb1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,b5d315c0-af3f-5456-99e4-ae0b34729f60,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,3eed419c-4f5e-58e3-9b2b-861c09ffab28,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,89bd8502-6757-5c88-b4aa-2b1559db6448,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,392d7231-d603-5c46-adb3-c447c904d689,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,b43368e4-0969-5728-bf5f-dbb6338f6bf3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,Legal,030ebb41-e5ab-5b12-bdfd-9d3c9ad061b1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,8c428c09-12d3-5ac0-aab7-f19f104aed26,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,,550f315d-499f-57de-9811-c1a371723124,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,5d9b7c32-dca1-526f-b61d-256b0348aeb1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,31f6b4c2-ad17-52e9-8e3c-bb0b1b8c22eb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,d7492556-5f2a-5a31-89cc-75f3efbd9d89,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,e5b3f293-42df-5af3-98a6-e3b3f70b05db,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,d5eace75-169f-50e7-99e6-83206aa46596,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,75d8251b-7a62-522d-b686-70587449a307,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,2ff85028-8ff1-568f-809b-4ca1511b26b4,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,617ed7f3-d564-5ef4-899a-527128f185e0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,62b4128b-f818-544d-b582-579b9823e838,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,4cd75ba2-c494-5709-9cd8-3d6a7fcac2d1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,af2f23d8-4cbd-50d2-863a-75441a377774,Legal
,Legal,Legal,Legal,,,Legal,Legal,Legal,Legal,,,,,,Legal,Legal,,,Legal,d7c72946-c25d-5d68-8e94-1ce3bd656027,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b0082242-36b9-5bcd-9867-00440d3f3e9c,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b11b8b69-b650-59be-b9ee-09e518483ff4,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,f60c6d9f-545a-59d0-aa01-13fcc1e507f5,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,069ef5e5-e4fb-5b63-bfa1-b57a6c890178,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,c15ba9cb-b499-53d3-a9ea-e5db78f4e72b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,,73ecaf2b-59ba-58ec-a2f1-71aec6d91f38,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,bae195ab-8dc5-5133-b77f-385425320e6a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,bf52cba4-b910-5b70-a859-017d10e5624d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,0548a50c-2ec5-5a64-8897-bd786d987aa6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,9ea75f91-dcc8-526a-b65c-326590485f85,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,913c24cb-85a2-50f7-9b02-840278edbac0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,7f222047-b9d5-58a8-9e74-1ad3083e550a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,9985b56a-f6a1-5522-b2ed-6b56a0343583,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,347e3cc1-fe9d-5232-b862-124e1f21a084,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,f056237f-0b2b-585a-acb6-756a54c1f0a8,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,Legal,5a5199c7-1c52-5b1e-8735-091e2d2cb799,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a64015f3-6177-5299-8e7e-0879eb8af068,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,869ab9e0-ef09-59ef-b39c-f82efff3faa5,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,f1023383-34df-5d90-9c3a-f3189f4d2e5f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,60728b9c-03ca-544e-8e21-b5f6c627c0c5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,a21adb4b-1853-5a29-95f1-53f5aa144094,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,e6fb9245-5aec-5123-b588-b4777c029cd0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,Legal,fc682f36-4b50-5b40-b5af-fe5d11a6a4c0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,c7e9015f-169d-5247-81d8-55ee2d268bdb,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,Legal,07f05d24-2693-57dd-9144-4bb0bae63c3b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,9b29e8f3-296e-5773-a929-4707d150522a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,195392cc-9c6f-5894-ad69-456d9c4e20a1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,544d38f0-e113-53bf-b115-ea5f68f5536c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,b5e887f3-0249-5c34-b22d-0237c40a2c54,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,0d7cf4a8-c520-5d3f-acee-cc35d4a59387,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,252e1b25-8b9a-539d-b4ec-455778c17794,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,3e59beec-da80-5c9a-8d66-11d5f7e6557f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,075f8849-6e7e-5f5b-aba5-a59fbed680cd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,bd5b3697-7560-5bce-b134-04f0f930ecdc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,Legal,a3abfb0b-4ec4-5d9e-9afc-36083aa7d6ad,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,a98c979f-8b18-5459-a97b-3de8ba51f6e3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Banned,Legal,,Legal,Legal,,,Legal,,,,Legal,91e2b7ec-3d92-5b95-9336-cb588d0e1d4a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,25838cb9-e475-5542-9a90-03c95be63667,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Banned,Legal,,Legal,Legal,,,Legal,,,,Legal,c36fe355-b36f-5d33-8d65-6a87ab3c5151,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,Legal,7911ecec-6e44-5c0a-a987-8ab5fae1a055,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,60a850a5-6902-5f5d-993a-6a1765d75be8,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,53b5028e-dad1-5f66-a1b9-144f0a49c219,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,9c6ea37a-7307-524e-8b8c-68a34149c2ff,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,213eb23b-ef02-5287-a78e-f46ba7aff4da,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,d803556b-1bcf-5ee7-b9a3-133fe027751d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,397aaa76-7ad9-5d70-9f54-b32cb2c46b82,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,6aecfdb4-c13d-5264-8d42-eb73598c0319,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,1e8bcc6d-783f-52fb-a50d-6c119fd63e8b,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,a15aaad0-a878-5436-a7db-3a6182f112e1,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,b80d4a32-78a1-5a14-a94e-b8123bff492e,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,667254d6-20b4-564d-883c-cd9b1464ac0a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,95937bd0-9175-5c65-bee8-ee9e5da7b0db,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,cad506a8-9c0f-583a-86d7-6e4e856827b4,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,33e98556-7504-517e-a7ca-db3cd9703d4a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,a70988e3-d9b5-58da-87a4-9c206952796b,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,34a67cda-6a32-5b7c-9b00-c5ddd669bec8,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,ad3d8549-f3f4-5d52-86eb-251249206fdb,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,68f0abf6-6e72-5574-b0ec-9c3d00aeb482,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,0c3b8632-59c9-51c0-98b5-d4cf0d86e711,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,2d27a571-5383-598a-a964-0c8cc45152e7,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,11a07566-145e-5311-a92a-9abff92f24d9,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,ba1664f3-0775-50bc-aada-17d1cc198374,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,5171c0fd-cb7c-5ef9-b6a9-5e773a4f697d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,515c6f6e-9114-53bd-97f3-e50555ae5205,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,fb18361d-7b50-51b4-8ff5-f37f498b520e,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,1b7bae84-d1ee-5bdf-9d37-99ea75155816,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,Legal,Legal,Legal,5b90fb65-d2ed-5c69-a09e-42b0a33b3776,Legal
