id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
4782fd4f-2474-4d0d-8301-e0b52af93746,0ce01e24-42db-42db-9ba2-38f653383991,Gravebind,b0e08eea-5c01-4406-a6e2-dcd09c5e5b67,ice,Ice Age,['22eef389-7b21-4dda-95dc-4c9a0f1bf4dd'],Drew Tucker,1995-06-03,Instant,[],rare,['B'],1.0,,,23884.0,Instant,,legal,not_legal,0.76,https://cards.scryfall.io/normal/front/4/7/4782fd4f-2474-4d0d-8301-e0b52af93746.jpg?1562908097,https://cards.scryfall.io/art_crop/front/4/7/4782fd4f-2474-4d0d-8301-e0b52af93746.jpg?1562908097
4784dbd3-8ae0-45a0-8cde-908fba6af9d2,123d2b6e-114e-4767-860d-50790382ca4a,Hornet Nest,6ce49890-3b37-42a5-8932-dbeef1d7b62c,m15,Magic 2015,['89023dad-e6c0-41e0-83fb-eb2bfbbdc3f2'],Adam Paquette,2014-07-18,Creature — Insect,['Defender'],rare,['G'],3.0,0,2,3029.0,Creature,Insect,legal,not_legal,0.71,https://cards.scryfall.io/normal/front/4/7/4784dbd3-8ae0-45a0-8cde-908fba6af9d2.jpg?1562786341,https://cards.scryfall.io/art_crop/front/4/7/4784dbd3-8ae0-45a0-8cde-908fba6af9d2.jpg?1562786341
47852cc6-a6de-4aed-9650-0c7ce346c3b9,43990801-ed4a-49ff-a96e-03faa302214f,Iron Golem,e1ef87ba-ba92-4573-817f-543b996d2851,afr,Adventures in the Forgotten Realms,['51041d8d-35e6-47a2-95b1-528fa4d82134'],Justine Jones,2021-07-23,Artifact Creature — Golem,['Vigilance'],uncommon,[],4.0,5,3,22063.0,Artifact Creature,Golem,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/4/7/47852cc6-a6de-4aed-9650-0c7ce346c3b9.jpg?1627712676,https://cards.scryfall.io/art_crop/front/4/7/47852cc6-a6de-4aed-9650-0c7ce346c3b9.jpg?1627712676
47854e89-4d22-4eb6-a77d-6f04407bd2e5,4591e1e5-5cac-4812-80e0-67c1237862d3,Aven Farseer,5133c3a1-1412-4ce6-a1f0-73b695966ded,scg,Scourge,['aa57d42a-72c1-4d94-a200-3571233c4b20'],Luca Zontini,2003-05-26,Creature — Bird Soldier,['Flying'],common,['W'],2.0,1,1,28030.0,Creature,Bird Soldier,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/4/7/47854e89-4d22-4eb6-a77d-6f04407bd2e5.jpg?1562528498,https://cards.scryfall.io/art_crop/front/4/7/47854e89-4d22-4eb6-a77d-6f04407bd2e5.jpg?1562528498
4786e79c-1e64-41bd-87f6-9a33110afa71,84856b92-5ce8-47f3-9a1c-78d6a3e26aca,"Eden, Seat of the Sanctum",d7beb4b7-e1ff-4d35-ab07-5700f17ea1ea,fin,Final Fantasy,['f7abe855-87f3-448a-adb3-aa41e69f8a64'],Minoru,2025-06-13,Land — Town,['Mill'],uncommon,[],0.0,,,5051.0,Land,Town,legal,legal,0.28,https://cards.scryfall.io/normal/front/4/7/4786e79c-1e64-41bd-87f6-9a33110afa71.jpg?1748707126,https://cards.scryfall.io/art_crop/front/4/7/4786e79c-1e64-41bd-87f6-9a33110afa71.jpg?1748707126
47875dff-c046-4cb0-b1e3-f926cbe25b59,10777360-c046-43e3-ab44-9d0b926fbbf8,Peter Parker's Camera,a1c7b891-9e96-434c-9994-be58b62b27f1,spm,Marvel's Spider-Man,['25645c87-71be-400b-8522-618a52c37454'],Lixin Yin,2025-09-26,Artifact,[],rare,[],1.0,,,6152.0,Artifact,,legal,legal,1.21,https://cards.scryfall.io/normal/front/4/7/47875dff-c046-4cb0-b1e3-f926cbe25b59.jpg?1757378068,https://cards.scryfall.io/art_crop/front/4/7/47875dff-c046-4cb0-b1e3-f926cbe25b59.jpg?1757378068
4787924f-3186-4e18-b53c-dd67c5f42220,3313aa8f-6441-4daa-b8fa-e6144f60bea8,Sarkhan's Rage,7e72625f-f320-4552-a719-d11e2f1853bd,dtk,Dragons of Tarkir,['7742047e-0f80-4c0f-a530-d07460165e86'],Chris Rahn,2015-03-27,Instant,[],common,['R'],5.0,,,23365.0,Instant,,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/4/7/4787924f-3186-4e18-b53c-dd67c5f42220.jpg?1562785591,https://cards.scryfall.io/art_crop/front/4/7/4787924f-3186-4e18-b53c-dd67c5f42220.jpg?1562785591
478bc89c-ad53-41e8-9304-60837914c590,7190debf-708b-4f41-9714-0d0a5bd5a74e,Crumbling Necropolis,a5531353-3534-4882-8802-0304e5c2bf64,e02,Explorers of Ixalan,['93bec3c0-0260-4d31-8064-5d01efb4153f'],Volkan Baǵa,2017-11-24,Land,[],uncommon,"['B', 'R', 'U']",0.0,,,333.0,Land,,legal,not_legal,0.33,https://cards.scryfall.io/normal/front/4/7/478bc89c-ad53-41e8-9304-60837914c590.jpg?1562911751,https://cards.scryfall.io/art_crop/front/4/7/478bc89c-ad53-41e8-9304-60837914c590.jpg?1562911751
478c1a5b-237b-4ecb-be73-3c6dafd5ae53,e110ee80-37af-4989-a5fb-95d51dc7f102,Shimmer Myr,f46c57e3-9301-4006-a6ca-06f3f65961fb,mbs,Mirrodin Besieged,"['64c0582e-949d-41cb-8a23-a25b87850748', '3593dd7e-c547-4a32-81cd-7da725f60118']",Jana Schirmer & Johannes Voss,2011-02-04,Artifact Creature — Myr,['Flash'],rare,[],3.0,2,2,1219.0,Artifact Creature,Myr,legal,not_legal,0.51,https://cards.scryfall.io/normal/front/4/7/478c1a5b-237b-4ecb-be73-3c6dafd5ae53.jpg?1562610986,https://cards.scryfall.io/art_crop/front/4/7/478c1a5b-237b-4ecb-be73-3c6dafd5ae53.jpg?1562610986
478c3a74-ff78-4041-8137-93356d370ece,3159d289-b822-4657-919a-d712623e622e,Blight Herder,91719374-7ac5-4afa-ada8-5da964dcf1d4,bfz,Battle for Zendikar,['d0b9f3cc-13fb-42b6-bc43-b034728e5c7b'],Todd Lockwood,2015-10-02,Creature — Eldrazi Processor,[],rare,[],5.0,4,5,13325.0,Creature,Eldrazi Processor,legal,not_legal,0.25,https://cards.scryfall.io/normal/front/4/7/478c3a74-ff78-4041-8137-93356d370ece.jpg?1562911752,https://cards.scryfall.io/art_crop/front/4/7/478c3a74-ff78-4041-8137-93356d370ece.jpg?1562911752
478c3df6-da4e-48bd-92d5-349bc60d7150,a75445d3-1303-4bb5-89ad-26ea93fecd48,Evolving Wilds,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['427dc649-c806-4097-b8b8-e3d9006b80fc'],Bob Ross,2020-11-30,Land,[],rare,[],0.0,,,17.0,Land,,legal,legal,5.59,https://cards.scryfall.io/normal/front/4/7/478c3df6-da4e-48bd-92d5-349bc60d7150.jpg?1615162004,https://cards.scryfall.io/art_crop/front/4/7/478c3df6-da4e-48bd-92d5-349bc60d7150.jpg?1615162004
478d236c-9778-435a-ac21-bd0017a17d5b,7e074b14-0ec8-439b-9b83-5f7c1a904384,Haunt the Network,23464cc2-a69c-427d-b8a7-08e5d80235d7,dft,Aetherdrift,['e8132c41-342d-4dad-9c49-6fa87ff17395'],Jeff Carpenter,2025-02-14,Sorcery,[],uncommon,"['B', 'U']",5.0,,,13831.0,Sorcery,,legal,legal,0.12,https://cards.scryfall.io/normal/front/4/7/478d236c-9778-435a-ac21-bd0017a17d5b.jpg?1738356667,https://cards.scryfall.io/art_crop/front/4/7/478d236c-9778-435a-ac21-bd0017a17d5b.jpg?1738356667
4792293a-e11d-4c5e-bbd9-6f09e69ee617,1219e330-01ac-405a-b75a-dd4298598167,Rain of Salt,c330df40-51db-4caf-bde6-48df6c181001,usg,Urza's Saga,['445bd2fb-4a70-4599-87a4-83cf5979fc56'],Adam Rex,1998-10-12,Sorcery,[],uncommon,['R'],6.0,,,23947.0,Sorcery,,legal,not_legal,0.33,https://cards.scryfall.io/normal/front/4/7/4792293a-e11d-4c5e-bbd9-6f09e69ee617.jpg?1562909891,https://cards.scryfall.io/art_crop/front/4/7/4792293a-e11d-4c5e-bbd9-6f09e69ee617.jpg?1562909891
47963f87-d5c2-4e5b-8dff-b25735182841,2be3969b-a427-47be-a49c-47b98e3d6b5f,Giltgrove Stalker,2f7e40fc-772d-4a85-bfdd-01653c41d0fa,rix,Rivals of Ixalan,['b9c49463-6f55-4039-9d32-c02a658af100'],Chris Seaman,2018-01-19,Creature — Merfolk Warrior,[],common,['G'],2.0,2,1,26636.0,Creature,Merfolk Warrior,legal,not_legal,0.02,https://cards.scryfall.io/normal/front/4/7/47963f87-d5c2-4e5b-8dff-b25735182841.jpg?1555040642,https://cards.scryfall.io/art_crop/front/4/7/47963f87-d5c2-4e5b-8dff-b25735182841.jpg?1555040642
479645b3-54af-4fbf-928e-2224540fe892,5ab62b09-1135-4d22-866b-3a0d64228bf9,Destructive Urge,c330df40-51db-4caf-bde6-48df6c181001,usg,Urza's Saga,['cb577db7-7f47-4f78-8682-6eaef8a77bd1'],Andrew Robinson,1998-10-12,Enchantment — Aura,['Enchant'],uncommon,['R'],3.0,,,16219.0,Enchantment,Aura,legal,not_legal,0.58,https://cards.scryfall.io/normal/front/4/7/479645b3-54af-4fbf-928e-2224540fe892.jpg?1562909898,https://cards.scryfall.io/art_crop/front/4/7/479645b3-54af-4fbf-928e-2224540fe892.jpg?1562909898
4797556c-df74-4e13-b8fb-8b0b58c92b4c,fc73bd1b-c713-4825-9f2d-f6ae95dddf09,Venomous Breath,385e11a4-492b-4d07-b4a6-a1409ef829b8,mmq,Mercadian Masques,['ed44dce4-30cf-4c2c-b2e1-a19ba2295690'],DiTerlizzi,1999-10-04,Instant,[],uncommon,['G'],4.0,,,26411.0,Instant,,legal,not_legal,0.22,https://cards.scryfall.io/normal/front/4/7/4797556c-df74-4e13-b8fb-8b0b58c92b4c.jpg?1562380428,https://cards.scryfall.io/art_crop/front/4/7/4797556c-df74-4e13-b8fb-8b0b58c92b4c.jpg?1562380428
47996512-d547-491f-b481-a9c83dff04db,68a2e371-ccf0-4c2a-aeef-c66852811e1a,Boreal Elemental,4a787360-9767-4f44-80b1-2405dc5e39c7,m20,Core Set 2020,['bd8f7368-5b10-4554-b6b8-d052c6aca89f'],Victor Adame Minguez,2019-07-12,Creature — Elemental,['Flying'],common,['U'],5.0,3,4,27206.0,Creature,Elemental,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/4/7/47996512-d547-491f-b481-a9c83dff04db.jpg?1592516302,https://cards.scryfall.io/art_crop/front/4/7/47996512-d547-491f-b481-a9c83dff04db.jpg?1592516302
479c30a3-9358-4db0-ac99-6da5018a3830,408daaa3-29c6-4a98-8e7c-19b97ecf606c,Spirit of the Season,fccfdf97-f5f2-43b4-9be9-9255414e6633,und,Unsanctioned,['433083c3-8a6c-43d9-8030-c9fcbd2477a2'],Emrah Elmasli,2020-02-29,Creature — Treefolk Spirit,[],uncommon,['G'],3.0,3,3,,Creature,Treefolk Spirit,not_legal,not_legal,0.15,https://cards.scryfall.io/normal/front/4/7/479c30a3-9358-4db0-ac99-6da5018a3830.jpg?1583965762,https://cards.scryfall.io/art_crop/front/4/7/479c30a3-9358-4db0-ac99-6da5018a3830.jpg?1583965762
479ccc50-2d72-4adc-901e-fbd4eef2cf92,f5f2c98c-dd89-4b60-83e5-07f5fdc699ef,Cyclopean Mummy,78c50b4b-b220-455b-a2d5-cee458fa56f3,leg,Legends,['b845b8ee-aeea-4822-bcf9-7230625ac95c'],"Edward P. Beard, Jr.",1994-06-01,Creature — Zombie,[],common,['B'],2.0,2,1,29696.0,Creature,Zombie,legal,not_legal,0.34,https://cards.scryfall.io/normal/front/4/7/479ccc50-2d72-4adc-901e-fbd4eef2cf92.jpg?1562858721,https://cards.scryfall.io/art_crop/front/4/7/479ccc50-2d72-4adc-901e-fbd4eef2cf92.jpg?1562858721
479f56c2-8256-4325-909a-bf460505dbc5,7d00fb28-ea6c-49a9-b4af-ffb38860a9a7,Cancel,d667aaec-09b7-4406-b6fa-60795132dc11,ala,Shards of Alara,['04ce1c75-e30c-4b7a-8cb0-b53e4ecc2f39'],David Palumbo,2008-10-03,Instant,[],common,['U'],3.0,,,1979.0,Instant,,legal,legal,0.07,https://cards.scryfall.io/normal/front/4/7/479f56c2-8256-4325-909a-bf460505dbc5.jpg?1562703421,https://cards.scryfall.io/art_crop/front/4/7/479f56c2-8256-4325-909a-bf460505dbc5.jpg?1562703421
479fc902-ce94-4a6b-af87-4645387a46c6,8e3e5264-d472-41ce-ad65-a53f8b24fc40,Venomous Dragonfly,385e11a4-492b-4d07-b4a6-a1409ef829b8,mmq,Mercadian Masques,['c4e0aa7c-a008-4d71-80ce-d5a1ca0b251b'],Tom Wänerstrand,1999-10-04,Creature — Insect,['Flying'],common,['G'],4.0,1,1,25989.0,Creature,Insect,legal,not_legal,0.14,https://cards.scryfall.io/normal/front/4/7/479fc902-ce94-4a6b-af87-4645387a46c6.jpg?1562380429,https://cards.scryfall.io/art_crop/front/4/7/479fc902-ce94-4a6b-af87-4645387a46c6.jpg?1562380429
47a2058a-24a7-4b10-a1d5-0b69e94c8688,a68e57f3-f138-4c26-b8d5-55d1adec44a8,Transmutation Font,14332d2c-ba93-4498-bf3f-9d601f88f783,big,The Big Score,['bfdeaf09-f915-4058-8e8b-bcac3bc43c33'],Mark Poole,2024-04-19,Artifact,['Food'],mythic,[],5.0,,,3547.0,Artifact,,legal,legal,3.55,https://cards.scryfall.io/normal/front/4/7/47a2058a-24a7-4b10-a1d5-0b69e94c8688.jpg?1712353372,https://cards.scryfall.io/art_crop/front/4/7/47a2058a-24a7-4b10-a1d5-0b69e94c8688.jpg?1712353372
47a23c32-e122-400b-b252-e636ea2e684b,57104a79-cfb6-4330-8ea1-7726534ada56,Reviving Vapors,b9ae5e02-7726-47ca-b5e4-5ec402b41cd1,inv,Invasion,['d54c4a1a-c0c5-4834-84db-125d341f3ad8'],Pete Venters,2000-10-02,Instant,[],uncommon,"['U', 'W']",4.0,,,26545.0,Instant,,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/4/7/47a23c32-e122-400b-b252-e636ea2e684b.jpg?1562909595,https://cards.scryfall.io/art_crop/front/4/7/47a23c32-e122-400b-b252-e636ea2e684b.jpg?1562909595
47a2bc8e-79cf-471e-8d9f-0e34703f1808,a7cc0f6b-6b17-4e76-b2a6-6a6ee2519b61,Bilbo's Ring,08078706-ac5d-439b-8f01-894d38751367,ltr,The Lord of the Rings: Tales of Middle-earth,['a5048cc7-438a-4378-98e4-da99b78e1db0'],Randy Gallegos,2023-06-23,Legendary Artifact — Equipment,['Equip'],rare,[],3.0,,,4755.0,Legendary Artifact,Equipment,legal,not_legal,13.99,https://cards.scryfall.io/normal/front/4/7/47a2bc8e-79cf-471e-8d9f-0e34703f1808.jpg?1687424959,https://cards.scryfall.io/art_crop/front/4/7/47a2bc8e-79cf-471e-8d9f-0e34703f1808.jpg?1687424959
47a3321c-28ed-4cd7-84d8-c8cecc09348b,4254c048-7207-4ca0-bd20-ebb418d9ed1a,Hurl Through Hell,db1b46f9-893c-4623-9465-985ff6e4472c,afc,Forgotten Realms Commander,['fad4282c-49d1-4b5b-be1d-713369fc8bc8'],Olena Richards,2021-07-23,Instant,[],rare,"['B', 'R']",4.0,,,5264.0,Instant,,legal,not_legal,3.48,https://cards.scryfall.io/normal/front/4/7/47a3321c-28ed-4cd7-84d8-c8cecc09348b.jpg?1631585573,https://cards.scryfall.io/art_crop/front/4/7/47a3321c-28ed-4cd7-84d8-c8cecc09348b.jpg?1631585573
47a4e7d0-ff09-4e19-8456-f4845f56dc8b,6e7e9685-ebe9-4db2-b52c-f6ce95e37e56,Morbid Hunger,b0d90d2d-494a-4224-bfa0-36ce5ee281b1,ody,Odyssey,['0fc26d3b-4c0e-41d1-8eb3-286ab55a2328'],Eric Peterson,2001-10-01,Sorcery,['Flashback'],common,['B'],6.0,,,29181.0,Sorcery,,legal,not_legal,0.09,https://cards.scryfall.io/normal/front/4/7/47a4e7d0-ff09-4e19-8456-f4845f56dc8b.jpg?1562908117,https://cards.scryfall.io/art_crop/front/4/7/47a4e7d0-ff09-4e19-8456-f4845f56dc8b.jpg?1562908117
47a55065-555a-4bdb-8ab1-8830ca5ba6fd,a3fb7228-e76b-4e96-a40e-20b5fed75685,Mountain,f46c57e3-9301-4006-a6ca-06f3f65961fb,mbs,Mirrodin Besieged,['bba69285-2445-4a4b-a847-59397be972ea'],Tomasz Jedruszek,2011-02-04,Basic Land — Mountain,[],common,['R'],0.0,,,,Basic Land,Mountain,legal,legal,0.15,https://cards.scryfall.io/normal/front/4/7/47a55065-555a-4bdb-8ab1-8830ca5ba6fd.jpg?1562610993,https://cards.scryfall.io/art_crop/front/4/7/47a55065-555a-4bdb-8ab1-8830ca5ba6fd.jpg?1562610993
47a6234f-309f-4e03-9263-66da48b57153,dcb9c2a7-ae54-4ddc-a567-640bf4bf4366,Solitude,c1c7eb8c-f205-40ab-a609-767cb296544e,mh2,Modern Horizons 2,['eea284ce-9377-49c1-9d96-f34b7d487cdf'],Evan Shipard,2021-06-18,Creature — Elemental Incarnation,"['Lifelink', 'Evoke', 'Flash']",mythic,['W'],5.0,3,2,2072.0,Creature,Elemental Incarnation,legal,not_legal,24.37,https://cards.scryfall.io/normal/front/4/7/47a6234f-309f-4e03-9263-66da48b57153.jpg?1763472875,https://cards.scryfall.io/art_crop/front/4/7/47a6234f-309f-4e03-9263-66da48b57153.jpg?1763472875
47a6c502-08ba-4c0d-aee9-98ce40058227,037355be-71e7-4866-80a6-80352c304970,"Karlach, Fury of Avernus",4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['81c5ec23-220b-4efa-b7df-9e49dd371e8d'],Mila Pesic,2024-08-27,Legendary Creature — Tiefling Barbarian,['Choose a background'],mythic,['R'],5.0,5,4,976.0,Legendary Creature,Tiefling Barbarian,legal,not_legal,37.46,https://cards.scryfall.io/normal/front/4/7/47a6c502-08ba-4c0d-aee9-98ce40058227.jpg?1723181234,https://cards.scryfall.io/art_crop/front/4/7/47a6c502-08ba-4c0d-aee9-98ce40058227.jpg?1723181234
47ac44d0-8090-4e7b-ac47-c567294f185e,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,b0e08eea-5c01-4406-a6e2-dcd09c5e5b67,ice,Ice Age,['059bba56-5feb-42e4-8c2e-e2f1e6ba11f9'],Dan Frazier,1995-06-03,Artifact,[],rare,[],4.0,,,13791.0,Artifact,,legal,not_legal,11.67,https://cards.scryfall.io/normal/front/4/7/47ac44d0-8090-4e7b-ac47-c567294f185e.jpg?1562908134,https://cards.scryfall.io/art_crop/front/4/7/47ac44d0-8090-4e7b-ac47-c567294f185e.jpg?1562908134
47adc9fc-d620-4cb7-a03c-8d9578992249,5f5e0b10-c8cf-450c-bfd3-bcb0528ec330,Pacifism,19feda43-15ab-427e-a0e4-148a4bf2b03a,iko,Ikoria: Lair of Behemoths,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,2020-04-24,Enchantment — Aura,['Enchant'],common,['W'],2.0,,,5322.0,Enchantment,Aura,legal,legal,0.07,https://cards.scryfall.io/normal/front/4/7/47adc9fc-d620-4cb7-a03c-8d9578992249.jpg?1591230342,https://cards.scryfall.io/art_crop/front/4/7/47adc9fc-d620-4cb7-a03c-8d9578992249.jpg?1591230342
47aeb51f-dca8-4862-be9a-4a633e43825c,ad09b3c3-c8e7-481c-8c45-e7f234935117,Anguished Unmaking,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['81c5ec23-220b-4efa-b7df-9e49dd371e8d'],Mila Pesic,2024-08-27,Instant,[],rare,"['B', 'W']",3.0,,,163.0,Instant,,legal,not_legal,6.61,https://cards.scryfall.io/normal/front/4/7/47aeb51f-dca8-4862-be9a-4a633e43825c.jpg?1723570973,https://cards.scryfall.io/art_crop/front/4/7/47aeb51f-dca8-4862-be9a-4a633e43825c.jpg?1723570973
47af956c-e2ba-47c5-bc5d-ec0ab345ce57,5c2d0ead-8bfc-4ca7-9b38-2fc07af1c1d5,"Yosei, the Morning Star",741bcd30-7709-4133-8919-f4b46483bed7,ima,Iconic Masters,['7742047e-0f80-4c0f-a530-d07460165e86'],Chris Rahn,2017-11-17,Legendary Creature — Dragon Spirit,['Flying'],rare,['W'],6.0,5,5,9261.0,Legendary Creature,Dragon Spirit,legal,not_legal,1.03,https://cards.scryfall.io/normal/front/4/7/47af956c-e2ba-47c5-bc5d-ec0ab345ce57.jpg?1562848456,https://cards.scryfall.io/art_crop/front/4/7/47af956c-e2ba-47c5-bc5d-ec0ab345ce57.jpg?1562848456
47b1d426-db36-4a6d-9eb7-d093e0c0ee6a,bc8802db-8c94-4eb4-817f-5f4f5408b7a4,"Karn, Legacy Reforged",6727e43d-31b6-45b0-ae05-7a811ba72f70,mat,March of the Machine: The Aftermath,['7da1a585-c875-45e4-b322-5da9e8e1f651'],Daren Bader,2023-05-12,Legendary Artifact Creature — Golem,[],mythic,[],5.0,*,*,2408.0,Legendary Artifact Creature,Golem,legal,not_legal,12.13,https://cards.scryfall.io/normal/front/4/7/47b1d426-db36-4a6d-9eb7-d093e0c0ee6a.jpg?1684341311,https://cards.scryfall.io/art_crop/front/4/7/47b1d426-db36-4a6d-9eb7-d093e0c0ee6a.jpg?1684341311
47b38c68-8e72-4afc-bb5e-0b40880fdda9,892c8fd1-9553-4ced-84ec-9fc35c314c76,Grave Betrayal,80b2374d-c5f1-403e-9772-f6c806fd275e,rtr,Return to Ravnica,['ce98f39c-7cdd-47e6-a520-6c50443bb4c2'],Lucas Graciano,2012-10-05,Enchantment,[],rare,['B'],7.0,,,4132.0,Enchantment,,legal,not_legal,4.32,https://cards.scryfall.io/normal/front/4/7/47b38c68-8e72-4afc-bb5e-0b40880fdda9.jpg?1562785660,https://cards.scryfall.io/art_crop/front/4/7/47b38c68-8e72-4afc-bb5e-0b40880fdda9.jpg?1562785660
47b48ea5-a12f-4a3b-b7d9-2124e43d8833,cf1146f1-6760-4d13-80bc-7731e1c62e4d,Laserbeak,99e9841c-837b-4920-9165-1c7ef693f40e,tbot,Transformers Tokens,['284782c4-ada1-466c-8115-fe00421975eb'],Volta Creation,2022-11-18,Token Legendary Artifact Creature — Robot,"['Flying', 'Hexproof']",common,['U'],0.0,2,2,,Token Legendary Artifact Creature,Robot,not_legal,not_legal,5.12,https://cards.scryfall.io/normal/front/4/7/47b48ea5-a12f-4a3b-b7d9-2124e43d8833.jpg?1675455317,https://cards.scryfall.io/art_crop/front/4/7/47b48ea5-a12f-4a3b-b7d9-2124e43d8833.jpg?1675455317
47b711b5-aeec-47c4-a718-6bf43e561944,a0fdc716-31b9-47f6-8639-de8bb7e3629f,Zenith Seeker,02d1c536-68bc-4208-9b65-7741ef1f9da8,akh,Amonkhet,['064b9176-e325-44f6-a413-2cadb7505851'],Jason Kang,2017-04-28,Creature — Bird Wizard,['Flying'],uncommon,['U'],4.0,2,2,24010.0,Creature,Bird Wizard,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/4/7/47b711b5-aeec-47c4-a718-6bf43e561944.jpg?1543675171,https://cards.scryfall.io/art_crop/front/4/7/47b711b5-aeec-47c4-a718-6bf43e561944.jpg?1543675171
47b86a02-d40a-4615-8402-bd5700cb5101,d78cb7d8-9cfc-4d16-86ea-d49fc5d65db0,Neurok Spy,1d4f90ba-8d4a-4ee5-bc2f-e2d6bffe4955,mrd,Mirrodin,['7da1a585-c875-45e4-b322-5da9e8e1f651'],Daren Bader,2003-10-02,Creature — Human Rogue,[],common,['U'],3.0,2,2,27128.0,Creature,Human Rogue,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/4/7/47b86a02-d40a-4615-8402-bd5700cb5101.jpg?1562142816,https://cards.scryfall.io/art_crop/front/4/7/47b86a02-d40a-4615-8402-bd5700cb5101.jpg?1562142816
47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020,c7371040-160c-4502-b7f9-77b7f54cc020,"Hama Pashar, Ruin Seeker",e1ef87ba-ba92-4573-817f-543b996d2851,afr,Adventures in the Forgotten Realms,['37970e22-9cee-44c1-af44-5ee27cf26b76'],Eric Deschamps,2021-07-23,Legendary Creature — Human Wizard,[],uncommon,"['U', 'W']",3.0,2,3,8154.0,Legendary Creature,Human Wizard,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/4/7/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020.jpg?1628299585,https://cards.scryfall.io/art_crop/front/4/7/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020.jpg?1628299585
47bad5c1-5804-4fba-91d9-3a49951f6e06,9f53aac8-f21f-4928-af8f-65b40cb9149c,Futurist Operative,59a2059f-5482-433f-8761-eb2e17859b71,neo,Kamigawa: Neon Dynasty,['94e7d7a1-b4a9-47ee-accb-740b93778c34'],Clover.K,2022-02-18,Creature — Human Ninja,[],uncommon,['U'],4.0,3,4,16934.0,Creature,Human Ninja,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/4/7/47bad5c1-5804-4fba-91d9-3a49951f6e06.jpg?1654569435,https://cards.scryfall.io/art_crop/front/4/7/47bad5c1-5804-4fba-91d9-3a49951f6e06.jpg?1654569435
47bd3995-3013-468e-b586-0c5720a0bde6,9d973df5-b2e8-4af8-8379-0f8282e1e62a,Parasitic Bond,c330df40-51db-4caf-bde6-48df6c181001,usg,Urza's Saga,['a9199ae8-9891-4366-bf5b-42cfb662d840'],Scott Kirschner,1998-10-12,Enchantment — Aura,['Enchant'],uncommon,['B'],4.0,,,27844.0,Enchantment,Aura,legal,not_legal,0.29,https://cards.scryfall.io/normal/front/4/7/47bd3995-3013-468e-b586-0c5720a0bde6.jpg?1562909935,https://cards.scryfall.io/art_crop/front/4/7/47bd3995-3013-468e-b586-0c5720a0bde6.jpg?1562909935
47bf7254-4302-41a0-bc87-d7dc437ff38d,e5a06062-0513-48af-b92a-420ebbeb1695,Gilt-Leaf Ambush,30ec97cb-dca9-4bf4-a98b-310f9d8ceaff,lrw,Lorwyn,['a1139fb8-41f5-4a9e-9a74-f662e1a23b35'],Steve Prescott,2007-10-12,Kindred Instant — Elf,['Clash'],common,['G'],3.0,,,20198.0,Kindred Instant,Elf,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/4/7/47bf7254-4302-41a0-bc87-d7dc437ff38d.jpg?1562346619,https://cards.scryfall.io/art_crop/front/4/7/47bf7254-4302-41a0-bc87-d7dc437ff38d.jpg?1562346619
47c25e41-f43c-4447-81b5-b9631448bd29,cb184995-700f-4900-994a-4ce7fd12f942,It'll Quench Ya!,118f7e64-5caa-4cb7-99a8-184f4d3a7422,tla,Avatar: The Last Airbender,['ae1e4729-d4ec-4d0f-8c71-883fc7358005'],Nathaniel Himawan,2025-11-21,Instant — Lesson,[],common,['U'],2.0,,,6172.0,Instant,Lesson,legal,legal,0.1,https://cards.scryfall.io/normal/front/4/7/47c25e41-f43c-4447-81b5-b9631448bd29.jpg?1764120308,https://cards.scryfall.io/art_crop/front/4/7/47c25e41-f43c-4447-81b5-b9631448bd29.jpg?1764120308
